transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX021537,C0209,A0058,10230.47,ZAR,2024-06-13,19:27:57,REVERSAL,Reversal - Ref 222584,MOBILE,COMPLETED,REF78B32722D848
TX021538,C0703,A1464,2076.15,ZAR,2026-01-18,04:16:31,INTEREST,Interest - Ref 821118,MOBILE,COMPLETED,REF0F64168E7AC5
TX021539,C0132,A0777,1587.94,ZAR,2025-10-06,03:11:35,INTEREST,Interest - Ref 405335,ATM,COMPLETED,REF8859173A7629
TX021540,C0311,A1049,391.16,ZAR,2025-11-02,09:16:34,DEBIT_ORDER,Debit Order - Ref 874783,MOBILE,COMPLETED,REF2865E2BFE2DD
TX021541,C0082,A1200,1884.15,ZAR,2026-03-18,11:01:19,TRANSFER,Transfer - Ref 757998,MOBILE,COMPLETED,REF053BC83900A6
TX021542,C0629,A1346,2698.8,ZAR,2024-05-27,09:50:52,DEBIT_ORDER,Debit Order - Ref 816635,MOBILE,COMPLETED,REFB6BC4F3AEFB4
TX021543,C0354,A1147,1028.99,ZAR,2024-05-29,13:58:18,PAYMENT,Payment - Ref 765739,ONLINE,COMPLETED,REF032FA1AC982F
TX021544,C0675,A1242,686.04,ZAR,2025-02-22,13:11:18,DEBIT_ORDER,Debit Order - Ref 897751,MOBILE,COMPLETED,REF4EE77E5256E5
TX021545,C0909,A0904,1399.59,ZAR,2024-05-30,19:18:01,PAYMENT,Payment - Ref 770631,BRANCH,COMPLETED,REF967385286A5B
TX021546,C0634,A1366,2531.63,ZAR,2026-03-07,22:29:34,DEBIT_ORDER,Debit Order - Ref 462667,ONLINE,COMPLETED,REF492D2E520C56
TX021547,C0607,A0577,343.51,ZAR,2025-04-08,10:54:05,TRANSFER,Transfer - Ref 501071,BRANCH,COMPLETED,REF921C8BC7C126
TX021548,C0063,A0197,488.59,ZAR,2026-01-09,04:16:01,FEE,Fee - Ref 268294,BRANCH,COMPLETED,REFDDC9F61C58E3
TX021549,C0632,A0946,1499.35,ZAR,2025-01-18,06:28:22,DEBIT_ORDER,Debit Order - Ref 433729,ONLINE,FAILED,REFBC51042C8CD0
TX021550,C0001,A1203,427.54,ZAR,2026-04-27,13:44:39,FEE,Fee - Ref 841242,POS,COMPLETED,REFF9E14B6666E5
TX021551,C0424,A1412,1357.3,ZAR,2024-01-29,19:32:09,REVERSAL,Reversal - Ref 447782,ONLINE,PENDING,REF85218018D816
TX021552,C0959,A0486,2483.79,ZAR,2025-08-17,14:28:49,WITHDRAWAL,Withdrawal - Ref 485451,ONLINE,COMPLETED,REF243849E4CDE1
TX021553,C0748,A1426,2182.85,ZAR,2025-06-09,15:34:14,DEBIT_ORDER,Debit Order - Ref 383567,MOBILE,COMPLETED,REF16894F29D6BA
TX021554,C0967,A1322,88.5,ZAR,2026-07-26,16:57:18,FEE,Fee - Ref 451509,POS,COMPLETED,REF7E28B1D8CF6D
TX021555,C0394,A0434,1175.33,ZAR,2026-08-29,17:09:23,DEBIT_ORDER,Debit Order - Ref 914780,MOBILE,COMPLETED,REF0B20D18025F7
TX021556,C0375,A1270,266.84,ZAR,2024-03-31,02:53:07,INTEREST,Interest - Ref 738733,POS,COMPLETED,REFFA24891CC843
TX021557,C0625,A1457,5651.85,ZAR,2024-04-23,09:12:21,DEPOSIT,Deposit - Ref 444219,ATM,FAILED,REFAC6CABAC4E58
TX021558,C0614,A1271,1887.48,ZAR,2024-03-04,09:29:36,DEBIT_ORDER,Debit Order - Ref 767985,ATM,COMPLETED,REFF838008D3600
TX021559,C0563,A0824,2708.96,ZAR,2025-01-12,11:41:02,DEBIT_ORDER,Debit Order - Ref 962587,MOBILE,COMPLETED,REFD87047B90DD6
TX021560,C0037,A0477,393.89,ZAR,2025-12-11,09:56:44,DEPOSIT,Deposit - Ref 921563,POS,COMPLETED,REF0672A0B1D694
TX021561,C0778,A0652,170.01,ZAR,2024-08-14,22:42:33,PAYMENT,Payment - Ref 779592,POS,COMPLETED,REFA0055A9B09C3
TX021562,C0752,A1087,3662.11,ZAR,2024-03-22,00:32:46,PAYMENT,Payment - Ref 874838,MOBILE,FAILED,REF6A7DBDC9DE51
TX021563,C0821,A1276,180.13,ZAR,2025-11-14,05:26:38,DEBIT_ORDER,Debit Order - Ref 406060,ONLINE,COMPLETED,REF744C235DF263
TX021564,C0635,A1284,147.31,ZAR,2024-10-03,23:21:34,FEE,Fee - Ref 848247,MOBILE,PENDING,REF2ED913ACE179
TX021565,C0230,A0841,993.8,ZAR,2024-09-15,11:11:55,WITHDRAWAL,Withdrawal - Ref 998944,MOBILE,COMPLETED,REF2E1011360B41
TX021566,C0761,A1436,718.77,ZAR,2024-01-24,19:37:43,DEBIT_ORDER,Debit Order - Ref 631996,ONLINE,FAILED,REFCA7C9D97F47C
TX021567,C0006,A0222,49054.85,ZAR,2024-05-05,11:41:26,REVERSAL,Reversal - Ref 327517,POS,COMPLETED,REF2E1865CDD01E
TX021568,C0573,A0746,245.63,ZAR,2024-03-18,03:21:21,WITHDRAWAL,Withdrawal - Ref 472078,ONLINE,COMPLETED,REFEAC2574497D9
TX021569,C0296,A0539,427.28,ZAR,2024-05-28,17:27:35,FEE,Fee - Ref 987868,BRANCH,COMPLETED,REF655393673697
TX021570,C0491,A0035,1668.33,ZAR,2024-11-14,18:14:21,DEBIT_ORDER,Debit Order - Ref 846499,ATM,COMPLETED,REF2B7F476854E4
TX021571,C0486,A1347,30827.72,ZAR,2026-07-01,13:09:41,REVERSAL,Reversal - Ref 477652,MOBILE,COMPLETED,REF2335C214D445
TX021572,C0339,A0380,1395.82,ZAR,2026-08-06,19:46:10,DEBIT_ORDER,Debit Order - Ref 177356,ONLINE,COMPLETED,REFB0423BF1118B
TX021573,C0115,A0108,2535.84,ZAR,2026-07-06,12:04:15,INTEREST,Interest - Ref 256877,ATM,COMPLETED,REFFFDA759AB551
TX021574,C0389,A0036,5488.13,ZAR,2025-09-17,20:25:50,WITHDRAWAL,Withdrawal - Ref 796921,MOBILE,FAILED,REFFC85C04DF99A
TX021575,C0384,A0385,109.5,ZAR,2026-04-14,05:43:36,FEE,Fee - Ref 471037,MOBILE,COMPLETED,REFF378B73BF736
TX021576,C0607,A0749,394.06,ZAR,2024-10-14,04:14:21,FEE,Fee - Ref 210903,ATM,PENDING,REF2591BDC6CF84
TX021577,C0497,A0111,518.13,ZAR,2026-07-16,01:27:21,PAYMENT,Payment - Ref 928305,MOBILE,COMPLETED,REF025BDC3AC8D6
TX021578,C0482,A0360,15680.37,ZAR,2025-06-29,12:34:51,TRANSFER,Transfer - Ref 309861,ONLINE,COMPLETED,REF04CC2D35E873
TX021579,C0226,A0907,1693.7,ZAR,2025-02-08,06:56:59,INTEREST,Interest - Ref 725841,BRANCH,COMPLETED,REFDE1D29D6D96E
TX021580,C0831,A1394,3348.11,ZAR,2025-05-24,10:39:30,INTEREST,Interest - Ref 612465,ATM,COMPLETED,REFF6B2B2A6CA40
TX021581,C0232,A0668,1673.89,ZAR,2026-09-05,23:26:25,DEBIT_ORDER,Debit Order - Ref 738477,ONLINE,COMPLETED,REFE44B11EED317
TX021582,C0060,A1164,496.1,ZAR,2025-02-24,08:55:15,PAYMENT,Payment - Ref 425191,POS,COMPLETED,REFA7F607EF5BD4
TX021583,C0573,A0746,6629.25,ZAR,2026-09-13,05:10:47,DEPOSIT,Deposit - Ref 771029,ATM,COMPLETED,REF16EF96C8D94C
TX021584,C0669,A0240,1171.15,ZAR,2025-12-09,22:30:58,WITHDRAWAL,Withdrawal - Ref 300704,MOBILE,COMPLETED,REF5318E5186713
TX021585,C0640,A1418,689.41,ZAR,2024-10-29,17:03:19,WITHDRAWAL,Withdrawal - Ref 389953,POS,COMPLETED,REF6DABF7427E1A
TX021586,C0055,A1400,43574.1,ZAR,2024-03-21,03:19:21,REVERSAL,Reversal - Ref 183906,ONLINE,COMPLETED,REF34222F21FA9B
TX021587,C0373,A1285,868.09,ZAR,2025-06-23,01:44:14,WITHDRAWAL,Withdrawal - Ref 417679,ONLINE,COMPLETED,REF32B5F4636735
TX021588,C0411,A0193,48875.37,ZAR,2024-01-27,20:58:49,REVERSAL,Reversal - Ref 412309,ONLINE,COMPLETED,REF2F8A89CE8140
TX021589,C0108,A0572,535.72,ZAR,2024-05-15,03:13:53,DEBIT_ORDER,Debit Order - Ref 579623,ONLINE,COMPLETED,REFEDD3A5A2279A
TX021590,C0317,A0953,1689.08,ZAR,2024-11-06,06:16:02,INTEREST,Interest - Ref 393807,MOBILE,COMPLETED,REF47B99690945B
TX021591,C0271,A1157,3125.61,ZAR,2025-01-05,15:26:50,INTEREST,Interest - Ref 530826,MOBILE,COMPLETED,REF52284636BE7D
TX021592,C0925,A1362,22598.6,ZAR,2024-09-02,04:48:33,REVERSAL,Reversal - Ref 168983,ATM,COMPLETED,REF93380ACFD91C
TX021593,C0764,A0363,3698.54,ZAR,2025-10-12,15:49:43,INTEREST,Interest - Ref 128581,MOBILE,COMPLETED,REF8243CE1446AC
TX021594,C0529,A0333,407.1,ZAR,2024-06-02,10:19:59,PAYMENT,Payment - Ref 265260,MOBILE,COMPLETED,REF3BDDD9309947
TX021595,C0772,A0049,6370.56,ZAR,2026-03-09,07:31:53,DEPOSIT,Deposit - Ref 657931,ONLINE,COMPLETED,REFF263E4CD026C
TX021596,C0703,A1308,531.69,ZAR,2025-06-26,01:08:26,WITHDRAWAL,Withdrawal - Ref 938696,POS,COMPLETED,REFA92A2D56E2CC
TX021597,C0634,A0759,1603.39,ZAR,2026-03-24,06:18:14,TRANSFER,Transfer - Ref 120838,MOBILE,COMPLETED,REF7D926449E3E7
TX021598,C0951,A1056,2751.03,ZAR,2024-10-09,20:11:42,TRANSFER,Transfer - Ref 665725,ONLINE,COMPLETED,REFD2298D844019
TX021599,C0009,A1080,867.22,ZAR,2025-05-15,08:16:25,WITHDRAWAL,Withdrawal - Ref 886004,ONLINE,COMPLETED,REFF1DE1EDDB489
TX021600,C0818,A1339,159.28,ZAR,2025-12-12,20:10:16,WITHDRAWAL,Withdrawal - Ref 671604,MOBILE,COMPLETED,REF39CE07CB38C4
TX021601,C0233,A0462,12448.78,ZAR,2024-04-22,06:01:09,TRANSFER,Transfer - Ref 574105,MOBILE,COMPLETED,REFC41E8AB2FD9D
TX021602,C0733,A1300,289.06,ZAR,2025-07-09,09:47:04,FEE,Fee - Ref 227163,POS,COMPLETED,REF22EEB27CA96C
TX021603,C0633,A1384,453.52,ZAR,2024-10-25,08:16:16,FEE,Fee - Ref 208970,POS,COMPLETED,REFC9E267558A70
TX021604,C0922,A0529,750.83,ZAR,2024-10-16,17:41:15,WITHDRAWAL,Withdrawal - Ref 448261,BRANCH,COMPLETED,REF8B42E703981A
TX021605,C0224,A0045,42839.56,ZAR,2026-08-01,09:40:09,REVERSAL,Reversal - Ref 125023,MOBILE,COMPLETED,REF51C03D69199C
TX021606,C0106,A1378,1334.11,ZAR,2025-08-16,00:46:27,TRANSFER,Transfer - Ref 373899,MOBILE,COMPLETED,REF41E4BDFE7006
TX021607,C0417,A1048,1839.07,ZAR,2025-09-01,10:24:42,PAYMENT,Payment - Ref 120086,ONLINE,COMPLETED,REFDAAD483C5653
TX021608,C0682,A0441,842.64,ZAR,2024-12-14,23:40:12,WITHDRAWAL,Withdrawal - Ref 328617,BRANCH,COMPLETED,REFAE24255C657E
TX021609,C0453,A0060,2753.08,ZAR,2024-10-29,07:31:51,DEBIT_ORDER,Debit Order - Ref 989627,POS,COMPLETED,REF7ECC69CA85DB
TX021610,C0067,A0092,2091.38,ZAR,2024-07-03,20:28:41,PAYMENT,Payment - Ref 984548,POS,COMPLETED,REF1E7A034CAFC1
TX021611,C0698,A0356,6111.0,ZAR,2024-09-29,16:57:28,DEPOSIT,Deposit - Ref 259798,MOBILE,COMPLETED,REF9CDF675893C7
TX021612,C0074,A1409,5548.0,ZAR,2025-06-07,14:29:04,DEBIT_ORDER,Debit Order - Ref 749196,MOBILE,COMPLETED,REF87C775609B8B
TX021613,C0122,A0318,1863.03,ZAR,2025-12-25,13:18:17,INTEREST,Interest - Ref 513274,ONLINE,COMPLETED,REFFE7213EC0FD7
TX021614,C0166,A0763,3166.4,ZAR,2026-06-12,02:44:09,DEBIT_ORDER,Debit Order - Ref 619892,MOBILE,COMPLETED,REFCEFAF1FFEECE
TX021615,C0412,A1465,57.08,ZAR,2026-08-17,03:48:41,FEE,Fee - Ref 548653,ONLINE,REVERSED,REF4F89A2AFE565
TX021616,C0534,A1075,1421.22,ZAR,2026-01-06,00:56:50,TRANSFER,Transfer - Ref 575361,BRANCH,COMPLETED,REF741A8B920FB0
TX021617,C0497,A0613,216.39,ZAR,2024-06-23,10:54:45,WITHDRAWAL,Withdrawal - Ref 416519,POS,COMPLETED,REF0DFC874A368C
TX021618,C0340,A1472,15800.52,ZAR,2026-08-19,09:08:19,DEPOSIT,Deposit - Ref 995348,MOBILE,COMPLETED,REFCBC540255352
TX021619,C0122,A0048,2350.25,ZAR,2025-10-08,10:59:40,DEPOSIT,Deposit - Ref 261999,MOBILE,COMPLETED,REF60AB207A7564
TX021620,C0905,A0983,46344.85,ZAR,2025-05-02,19:26:29,REVERSAL,Reversal - Ref 951028,ONLINE,COMPLETED,REFA16AA8F2EFE1
TX021621,C0166,A0870,621.58,ZAR,2025-03-18,02:10:29,PAYMENT,Payment - Ref 752794,ATM,COMPLETED,REF89B1451DD599
TX021622,C0521,A1428,136.45,ZAR,2026-03-09,20:48:18,DEBIT_ORDER,Debit Order - Ref 824810,ONLINE,COMPLETED,REFCE367D22D43B
TX021623,C0605,A0520,359.63,ZAR,2025-03-07,07:00:40,FEE,Fee - Ref 766401,POS,COMPLETED,REF72CB9D39CCB6
TX021624,C0552,A0905,4181.7,ZAR,2024-07-07,07:15:40,DEPOSIT,Deposit - Ref 666724,MOBILE,COMPLETED,REF783FBDA7E945
TX021625,C0129,A1393,4087.93,ZAR,2025-07-25,19:42:14,INTEREST,Interest - Ref 802610,MOBILE,COMPLETED,REFFCD3255E7FA5
TX021626,C0153,A1498,396.88,ZAR,2024-12-04,23:31:58,FEE,Fee - Ref 480951,MOBILE,FAILED,REF591B72278CB8
TX021627,C0252,A1110,21133.31,ZAR,2024-01-03,12:42:52,REVERSAL,Reversal - Ref 640513,MOBILE,COMPLETED,REFBF8C68EE4173
TX021628,C0132,A1445,3459.53,ZAR,2024-01-10,13:37:57,DEPOSIT,Deposit - Ref 202886,ONLINE,COMPLETED,REF4BC2820BDAF6
TX021629,C0737,A1385,655.16,ZAR,2025-08-22,09:45:02,DEPOSIT,Deposit - Ref 358622,MOBILE,COMPLETED,REF70309165CF0C
TX021630,C0332,A1168,3568.54,ZAR,2024-10-21,20:36:34,TRANSFER,Transfer - Ref 264615,BRANCH,COMPLETED,REF06FECD9C31DE
TX021631,C0341,A0570,1811.31,ZAR,2024-12-12,09:10:20,DEPOSIT,Deposit - Ref 368020,ONLINE,COMPLETED,REF74EADB8ED79F
TX021632,C0931,A0840,32649.11,ZAR,2024-11-20,13:25:31,REVERSAL,Reversal - Ref 987539,ATM,COMPLETED,REF6F42B75C3181
TX021633,C0692,A0415,9801.74,ZAR,2026-05-29,02:51:16,WITHDRAWAL,Withdrawal - Ref 730976,ONLINE,COMPLETED,REF563547BD6BF4
TX021634,C0583,A0407,1178.07,ZAR,2025-08-13,18:39:12,REVERSAL,Reversal - Ref 245931,ONLINE,COMPLETED,REFCB2C854800CF
TX021635,C0860,A1187,334.91,ZAR,2025-02-17,08:04:05,FEE,Fee - Ref 321051,MOBILE,COMPLETED,REF69F9549CE775
TX021636,C0420,A0593,376.39,ZAR,2026-05-06,21:39:21,WITHDRAWAL,Withdrawal - Ref 311901,ONLINE,COMPLETED,REF58131897E559
TX021637,C0584,A0801,46289.65,ZAR,2026-02-28,21:20:22,REVERSAL,Reversal - Ref 938143,MOBILE,COMPLETED,REF6BA01039D721
TX021638,C0599,A0210,443.29,ZAR,2024-08-27,06:02:25,FEE,Fee - Ref 115953,MOBILE,COMPLETED,REFA523ED362F85
TX021639,C0573,A0991,960.45,ZAR,2026-03-04,07:46:24,REVERSAL,Reversal - Ref 112073,MOBILE,COMPLETED,REF588CD2F9482D
TX021640,C0779,A0490,413.83,ZAR,2024-05-17,10:25:53,FEE,Fee - Ref 566308,POS,COMPLETED,REF0CF8C6C0915F
TX021641,C0439,A0565,2291.93,ZAR,2024-12-08,05:26:40,INTEREST,Interest - Ref 948023,ATM,FAILED,REF3AAE6280259F
TX021642,C0359,A1252,1929.1,ZAR,2026-02-28,19:54:20,DEPOSIT,Deposit - Ref 694961,MOBILE,COMPLETED,REF774F19EE2555
TX021643,C0195,A1005,277.33,ZAR,2025-12-10,10:56:18,WITHDRAWAL,Withdrawal - Ref 823648,MOBILE,COMPLETED,REF865EC589142D
TX021644,C0889,A1245,12293.36,ZAR,2025-08-17,20:18:53,TRANSFER,Transfer - Ref 783161,BRANCH,COMPLETED,REF366B9BA64501
TX021645,C0721,A1250,2053.34,ZAR,2026-04-08,12:05:36,DEPOSIT,Deposit - Ref 926472,ONLINE,COMPLETED,REF2E98674285C3
TX021646,C0979,A1495,181.22,ZAR,2024-04-15,11:10:52,FEE,Fee - Ref 390341,MOBILE,COMPLETED,REF7E9F7FF9E579
TX021647,C0856,A1120,322.17,ZAR,2025-12-31,16:24:53,WITHDRAWAL,Withdrawal - Ref 617460,BRANCH,REVERSED,REFE3C4ED459870
TX021648,C0844,A0924,5220.94,ZAR,2025-10-03,17:38:56,TRANSFER,Transfer - Ref 616640,ATM,COMPLETED,REF52D64F225D20
TX021649,C0821,A0918,209.26,ZAR,2024-04-10,20:59:24,DEBIT_ORDER,Debit Order - Ref 118909,MOBILE,COMPLETED,REF5ABC7B562F59
TX021650,C0474,A1414,2321.88,ZAR,2025-07-06,21:57:42,PAYMENT,Payment - Ref 539648,MOBILE,COMPLETED,REF700DBF750E65
TX021651,C0637,A0680,49035.95,ZAR,2026-06-22,20:07:21,REVERSAL,Reversal - Ref 920801,POS,COMPLETED,REFFB92BB691C30
TX021652,C0403,A0776,4316.99,ZAR,2025-12-05,01:08:47,INTEREST,Interest - Ref 553907,ONLINE,COMPLETED,REF8DB811572672
TX021653,C0331,A0479,9299.16,ZAR,2025-11-15,09:24:32,PAYMENT,Payment - Ref 138552,ONLINE,PENDING,REF9FC6A452A9C3
TX021654,C0700,A0925,48350.49,ZAR,2025-08-22,16:52:59,REVERSAL,Reversal - Ref 266107,ATM,COMPLETED,REFED27FF327A6D
TX021655,C0170,A1116,30002.58,ZAR,2025-12-20,01:09:49,REVERSAL,Reversal - Ref 652529,BRANCH,COMPLETED,REF6F99A59266E6
TX021656,C0341,A1106,4229.81,ZAR,2024-04-11,17:45:30,TRANSFER,Transfer - Ref 101781,MOBILE,COMPLETED,REFE1E3540C9D7D
TX021657,C0824,A0830,1258.78,ZAR,2025-01-11,13:19:15,WITHDRAWAL,Withdrawal - Ref 516320,BRANCH,COMPLETED,REFF12E9073A118
TX021658,C0748,A1135,4841.96,ZAR,2025-07-08,07:52:41,INTEREST,Interest - Ref 867339,MOBILE,COMPLETED,REF94807BE4B338
TX021659,C0151,A1326,3115.27,ZAR,2024-07-04,21:01:02,DEBIT_ORDER,Debit Order - Ref 588016,BRANCH,COMPLETED,REF949A59B56FAD
TX021660,C0985,A0404,4380.88,ZAR,2025-01-23,03:57:32,REVERSAL,Reversal - Ref 889189,ATM,COMPLETED,REF8F6C3464463A
TX021661,C0391,A0074,15797.08,ZAR,2026-08-06,14:11:18,REVERSAL,Reversal - Ref 419604,ONLINE,COMPLETED,REFB613CA976421
TX021662,C0392,A0013,23495.45,ZAR,2025-03-04,10:26:56,TRANSFER,Transfer - Ref 607673,ATM,PENDING,REF2949CA33C9F4
TX021663,C0551,A0504,11101.56,ZAR,2025-04-03,15:09:02,TRANSFER,Transfer - Ref 525263,ONLINE,COMPLETED,REFBF3FD5E20048
TX021664,C0024,A0628,3852.61,ZAR,2025-03-06,06:49:19,INTEREST,Interest - Ref 297121,MOBILE,COMPLETED,REF28E1325A0704
TX021665,C0614,A1271,1858.65,ZAR,2024-11-15,05:40:16,DEBIT_ORDER,Debit Order - Ref 351486,ATM,COMPLETED,REF76BFD4086EAF
TX021666,C0941,A0146,24810.55,ZAR,2024-01-26,05:43:30,REVERSAL,Reversal - Ref 588967,ATM,COMPLETED,REFAADADEB75065
TX021667,C0557,A0786,421.95,ZAR,2024-05-25,15:53:36,INTEREST,Interest - Ref 519409,ONLINE,COMPLETED,REFBA4AB86C66BF
TX021668,C0468,A1288,3244.35,ZAR,2026-04-25,02:07:50,PAYMENT,Payment - Ref 888526,MOBILE,COMPLETED,REF1E90B806B1DD
TX021669,C0554,A1398,274.26,ZAR,2026-07-03,07:07:23,WITHDRAWAL,Withdrawal - Ref 791112,ONLINE,COMPLETED,REFEE345DCF2C44
TX021670,C0166,A0763,5793.2,ZAR,2025-07-19,08:06:03,TRANSFER,Transfer - Ref 491561,ONLINE,COMPLETED,REF50B06FDA22CA
TX021671,C0248,A1011,243.34,ZAR,2024-09-30,10:17:55,WITHDRAWAL,Withdrawal - Ref 518235,POS,PENDING,REF5DB400F194D3
TX021672,C0777,A1315,1042.59,ZAR,2025-10-23,20:25:45,TRANSFER,Transfer - Ref 456390,ONLINE,COMPLETED,REF09BA013BBD25
TX021673,C0392,A0347,136.65,ZAR,2024-07-01,23:27:46,DEPOSIT,Deposit - Ref 917774,POS,COMPLETED,REF274B6848252E
TX021674,C0530,A1260,1775.28,ZAR,2025-11-26,19:43:54,DEBIT_ORDER,Debit Order - Ref 363512,ATM,COMPLETED,REF7018C566CDA0
TX021675,C0395,A0732,2701.14,ZAR,2024-06-06,06:22:29,INTEREST,Interest - Ref 947784,MOBILE,COMPLETED,REFF7DF7660239F
TX021676,C0399,A1068,82.7,ZAR,2024-04-14,01:49:52,FEE,Fee - Ref 192771,ONLINE,COMPLETED,REF0A8EA44BA231
TX021677,C0730,A1137,506.41,ZAR,2025-10-29,22:06:01,PAYMENT,Payment - Ref 264797,MOBILE,FAILED,REF858617D8A8B6
TX021678,C0292,A0344,26.49,ZAR,2025-04-17,19:07:15,FEE,Fee - Ref 276427,BRANCH,COMPLETED,REF685366464ECD
TX021679,C0491,A1316,14796.81,ZAR,2025-07-29,11:19:36,REVERSAL,Reversal - Ref 683663,MOBILE,COMPLETED,REF607153E5C5C8
TX021680,C0822,A0095,4160.43,ZAR,2026-09-13,13:11:00,PAYMENT,Payment - Ref 668552,ONLINE,PENDING,REF9CF2CACDF87D
TX021681,C0668,A0246,1751.51,ZAR,2025-09-15,14:01:46,PAYMENT,Payment - Ref 869798,MOBILE,COMPLETED,REFE99AC284AD4F
TX021682,C0702,A0481,4225.59,ZAR,2026-05-10,01:02:32,PAYMENT,Payment - Ref 987230,ATM,COMPLETED,REFB066042564B1
TX021683,C0631,A1061,59.37,ZAR,2024-02-02,18:44:49,FEE,Fee - Ref 203875,ONLINE,COMPLETED,REF70130735FF87
TX021684,C0807,A0519,225.07,ZAR,2025-11-29,05:43:01,WITHDRAWAL,Withdrawal - Ref 292624,MOBILE,COMPLETED,REF79EEB509675E
TX021685,C0645,A0282,1878.8,ZAR,2026-06-24,01:47:00,WITHDRAWAL,Withdrawal - Ref 824253,ONLINE,COMPLETED,REF74CEBD62C571
TX021686,C0950,A0537,20092.59,ZAR,2025-06-18,20:08:15,REVERSAL,Reversal - Ref 149280,ATM,COMPLETED,REF946EE055F004
TX021687,C0079,A1350,922.98,ZAR,2025-11-20,12:44:15,INTEREST,Interest - Ref 367510,ATM,COMPLETED,REFE1B060759B84
TX021688,C0040,A0954,24485.99,ZAR,2025-08-10,08:53:01,DEPOSIT,Deposit - Ref 492273,MOBILE,COMPLETED,REF4C8DF9133521
TX021689,C0421,A1304,2834.28,ZAR,2024-09-04,14:54:34,REVERSAL,Reversal - Ref 445737,MOBILE,COMPLETED,REFF018BBFBBD5E
TX021690,C0612,A0921,5688.7,ZAR,2025-02-04,17:14:02,TRANSFER,Transfer - Ref 571728,MOBILE,COMPLETED,REFF37C1A8C4830
TX021691,C0254,A1229,6570.52,ZAR,2026-01-11,04:11:47,DEPOSIT,Deposit - Ref 302426,ONLINE,COMPLETED,REF86F9792CA437
TX021692,C0118,A0780,1344.15,ZAR,2025-09-16,10:34:13,PAYMENT,Payment - Ref 819592,ONLINE,COMPLETED,REF4ED0AE1B678F
TX021693,C0408,A0431,584.29,ZAR,2024-08-27,05:02:17,DEBIT_ORDER,Debit Order - Ref 180028,ATM,FAILED,REFBE2283EF5B7D
TX021694,C0828,A0489,6381.72,ZAR,2024-05-21,11:47:43,DEPOSIT,Deposit - Ref 116928,MOBILE,COMPLETED,REF8B82CD6FE600
TX021695,C0821,A0918,179.95,ZAR,2024-07-02,15:50:55,PAYMENT,Payment - Ref 212580,MOBILE,COMPLETED,REF25FF878A3B93
TX021696,C0229,A1493,438.01,ZAR,2025-02-12,12:52:30,WITHDRAWAL,Withdrawal - Ref 888546,MOBILE,COMPLETED,REF628E0BC09F9C
TX021697,C0749,A0395,507.22,ZAR,2025-03-14,23:13:51,DEPOSIT,Deposit - Ref 780387,ONLINE,COMPLETED,REF7F761FD0815D
TX021698,C0737,A1458,629.24,ZAR,2025-02-24,12:51:30,TRANSFER,Transfer - Ref 438351,MOBILE,REVERSED,REF1F5FA85FA624
TX021699,C0612,A0921,858.63,ZAR,2025-05-20,19:31:41,INTEREST,Interest - Ref 455227,MOBILE,PENDING,REF216B259309B6
TX021700,C0631,A1053,1264.01,ZAR,2025-12-13,00:28:59,WITHDRAWAL,Withdrawal - Ref 193233,ONLINE,COMPLETED,REFB41F1640A587
TX021701,C0262,A0445,1102.56,ZAR,2024-02-03,08:59:10,WITHDRAWAL,Withdrawal - Ref 734151,ONLINE,COMPLETED,REF1C1F69824763
TX021702,C0491,A1389,186.58,ZAR,2026-04-09,13:25:30,FEE,Fee - Ref 529093,ONLINE,REVERSED,REF923553298DC7
TX021703,C0605,A0520,1165.72,ZAR,2026-01-23,09:31:07,DEBIT_ORDER,Debit Order - Ref 444586,MOBILE,COMPLETED,REF18FFBDDB7DDF
TX021704,C0401,A0263,44257.85,ZAR,2026-09-09,23:16:31,REVERSAL,Reversal - Ref 577920,ONLINE,COMPLETED,REFDA7592F31A80
TX021705,C0308,A0039,106.88,ZAR,2026-08-30,06:38:30,FEE,Fee - Ref 417094,ATM,COMPLETED,REF7EE92CE54F4B
TX021706,C0525,A0661,1345.45,ZAR,2025-05-20,05:56:48,PAYMENT,Payment - Ref 428838,ONLINE,COMPLETED,REF2B33FEBD5803
TX021707,C0358,A1212,452.2,ZAR,2025-02-15,02:26:29,DEPOSIT,Deposit - Ref 180444,ATM,COMPLETED,REFE998F55B5705
TX021708,C0562,A0579,2053.78,ZAR,2026-03-01,20:11:48,DEPOSIT,Deposit - Ref 754669,ATM,COMPLETED,REF3B2817D18BF8
TX021709,C0271,A0393,4334.19,ZAR,2026-09-15,21:49:07,INTEREST,Interest - Ref 804501,ONLINE,COMPLETED,REF50E03E6AB834
TX021710,C0993,A1274,1194.51,ZAR,2026-01-15,01:05:45,INTEREST,Interest - Ref 360420,ONLINE,COMPLETED,REF846D3B71AB47
TX021711,C0068,A0541,336.52,ZAR,2026-01-31,09:46:42,WITHDRAWAL,Withdrawal - Ref 706376,ONLINE,COMPLETED,REF49210994CB07
TX021712,C0464,A0665,344.1,ZAR,2025-01-27,08:49:07,WITHDRAWAL,Withdrawal - Ref 242728,ATM,COMPLETED,REF5E80F8B3576D
TX021713,C0332,A1293,23222.13,ZAR,2024-02-13,06:09:46,REVERSAL,Reversal - Ref 229622,ATM,COMPLETED,REFB63BD0D64485
