transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX009540,C0660,UNKNOWN,10188.06,ZAR,2025-03-16,23:31:08,TRANSFER,Transfer - Ref 236516,ATM,COMPLETED,REF01DD36B8B3EC,BROKEN_FK_account_id_to_accounts
TX009567,C0302,UNKNOWN,281.09,ZAR,2024-05-04,22:56:19,WITHDRAWAL,Withdrawal - Ref 891443,MOBILE,COMPLETED,REFBBB995B493D2,BROKEN_FK_account_id_to_accounts
TX009570,C0271,UNKNOWN,3380.58,ZAR,2025-11-04,03:49:30,INTEREST,Interest - Ref 234542,BRANCH,COMPLETED,REF1901C427EEC7,BROKEN_FK_account_id_to_accounts
TX009583,C0228,UNKNOWN,1196.69,ZAR,2024-03-03,18:04:13,TRANSFER,Transfer - Ref 417741,ATM,COMPLETED,REFEC240280940B,BROKEN_FK_account_id_to_accounts
TX009630,C0881,A0400,1651.53,ZAR,2026-05-10,03:58:48,DEBIT_ORDER,Debit Order - Ref 735338,ONLINE,COMPLETED,REF462EED3823DE,BROKEN_FK_account_id_to_accounts
TX009631,C0440,UNKNOWN,2981.78,ZAR,2025-08-02,14:42:16,WITHDRAWAL,Withdrawal - Ref 948218,MOBILE,COMPLETED,REF602A6603D787,BROKEN_FK_account_id_to_accounts
TX009634,C0558,UNKNOWN,32.54,ZAR,2024-06-24,10:17:57,FEE,Fee - Ref 103349,MOBILE,COMPLETED,REF8C65799DA43B,BROKEN_FK_account_id_to_accounts
TX009639,C0345,A0694,242.49,ZAR,2024-01-03,20:33:56,FEE,Fee - Ref 802878,MOBILE,COMPLETED,REF9629F3041FF7,BROKEN_FK_account_id_to_accounts
TX009644,C0791,A0938,5343.68,ZAR,2025-04-04,08:38:00,TRANSFER,Transfer - Ref 744361,BRANCH,COMPLETED,REF14F009FF95D6,BROKEN_FK_account_id_to_accounts
TX009657,C0987,A0943,402.29,ZAR,2025-09-24,12:00:11,PAYMENT,Payment - Ref 831864,ATM,COMPLETED,REFEE9CA06060FA,BROKEN_FK_account_id_to_accounts
TX009664,C0724,UNKNOWN,2386.2,ZAR,2026-02-23,10:07:33,TRANSFER,Transfer - Ref 915267,ONLINE,COMPLETED,REFAC322F18FBB8,BROKEN_FK_account_id_to_accounts
TX009730,C0021,A1205,1290.8,ZAR,2025-08-23,10:07:08,DEPOSIT,Deposit - Ref 769100,ONLINE,COMPLETED,REF8DC810616B36,BROKEN_FK_account_id_to_accounts
TX009754,C0082,A1200,298.21,ZAR,2026-09-11,19:46:16,WITHDRAWAL,Withdrawal - Ref 250523,ATM,COMPLETED,REF1FFE2571F094,BROKEN_FK_account_id_to_accounts
TX009778,C0767,A0305,274.87,ZAR,2025-11-21,15:38:24,WITHDRAWAL,Withdrawal - Ref 199208,POS,COMPLETED,REFAA8E295AF677,BROKEN_FK_account_id_to_accounts
TX009786,C0881,A0400,567.63,ZAR,2026-05-06,10:35:52,WITHDRAWAL,Withdrawal - Ref 910567,ONLINE,COMPLETED,REFDE3192D94400,BROKEN_FK_account_id_to_accounts
TX009790,C0345,UNKNOWN,767.72,ZAR,2026-02-25,03:32:57,WITHDRAWAL,Withdrawal - Ref 234191,MOBILE,COMPLETED,REF8745F5BF3119,BROKEN_FK_account_id_to_accounts
TX009798,C0071,A1181,14464.29,ZAR,2025-04-02,22:36:02,DEPOSIT,Deposit - Ref 803265,MOBILE,COMPLETED,REF83E677C69AB8,BROKEN_FK_account_id_to_accounts
TX009799,C0495,UNKNOWN,360.77,ZAR,2024-04-29,14:37:47,WITHDRAWAL,Withdrawal - Ref 396328,BRANCH,COMPLETED,REF2231B602E70C,BROKEN_FK_account_id_to_accounts
TX009842,C0391,A0473,187.36,ZAR,2025-07-21,17:28:05,FEE,Fee - Ref 376670,ATM,COMPLETED,REF8ADB5D9FD21D,BROKEN_FK_account_id_to_accounts
TX009860,C0071,A0452,382.89,ZAR,2026-09-07,12:24:30,WITHDRAWAL,Withdrawal - Ref 990017,ONLINE,COMPLETED,REF80D737276CF0,BROKEN_FK_account_id_to_accounts
TX009886,C0874,A0790,1112.84,ZAR,2025-12-18,00:53:30,PAYMENT,Payment - Ref 680796,BRANCH,COMPLETED,REFE39BD9094CA8,BROKEN_FK_account_id_to_accounts
TX009905,C0187,UNKNOWN,3264.33,ZAR,2026-01-10,17:28:49,TRANSFER,Transfer - Ref 193180,ONLINE,COMPLETED,REF0658AA829E88,BROKEN_FK_account_id_to_accounts
TX009939,C0224,UNKNOWN,769.28,ZAR,2024-08-28,04:47:43,TRANSFER,Transfer - Ref 553861,MOBILE,PENDING,REFBB4D7663A85F,BROKEN_FK_account_id_to_accounts
TX009949,C0525,UNKNOWN,401.35,ZAR,2024-08-21,05:56:26,TRANSFER,Transfer - Ref 859988,MOBILE,COMPLETED,REF43F45BC67B7A,BROKEN_FK_account_id_to_accounts
TX009961,C0090,UNKNOWN,7732.25,ZAR,2025-05-27,11:49:43,TRANSFER,Transfer - Ref 509070,ATM,COMPLETED,REF43D827387D8B,BROKEN_FK_account_id_to_accounts
TX009971,C0614,A0422,102.31,ZAR,2025-05-19,15:51:57,FEE,Fee - Ref 839901,ONLINE,COMPLETED,REFE008D8371A4B,BROKEN_FK_account_id_to_accounts
TX009981,C0692,A0415,3724.57,ZAR,2025-11-18,21:35:24,PAYMENT,Payment - Ref 974508,POS,FAILED,REFD6EC6F5057B7,BROKEN_FK_account_id_to_accounts
TX010012,C0355,UNKNOWN,3465.39,ZAR,2024-10-27,06:34:08,DEBIT_ORDER,Debit Order - Ref 573075,MOBILE,COMPLETED,REF5C42FAE52FD4,BROKEN_FK_account_id_to_accounts
TX010036,C0089,A0779,7600.41,ZAR,2024-02-18,11:48:55,TRANSFER,Transfer - Ref 103006,MOBILE,COMPLETED,REF03D5ACD57222,BROKEN_FK_account_id_to_accounts
TX010038,C0718,UNKNOWN,3439.22,ZAR,2024-09-06,21:34:22,INTEREST,Interest - Ref 676258,ATM,COMPLETED,REF6EBFC1151927,BROKEN_FK_account_id_to_accounts
TX010039,C0611,A1314,4817.87,ZAR,2025-02-28,11:02:02,PAYMENT,Payment - Ref 193389,MOBILE,COMPLETED,REF6AEE2F323D6A,BROKEN_FK_account_id_to_accounts
TX010052,C0569,A0141,5828.1,ZAR,2025-10-10,14:23:11,PAYMENT,Payment - Ref 828022,POS,COMPLETED,REFE4C38FB8698D,BROKEN_FK_account_id_to_accounts
TX010054,C0345,A0694,2780.13,ZAR,2025-09-12,08:09:56,INTEREST,Interest - Ref 197655,MOBILE,REVERSED,REF9A27344687D6,BROKEN_FK_account_id_to_accounts
TX010081,C0573,UNKNOWN,15907.6575,ZAR,2026-06-27,11:23:51,REVERSAL,Reversal - Ref 798634,POS,COMPLETED,REF0F56D8826C43,BROKEN_FK_account_id_to_accounts
TX010087,C0302,A0994,269.51,ZAR,2024-06-21,04:24:41,PAYMENT,Payment - Ref 861718,ATM,FAILED,REFC36692E2CDBD,BROKEN_FK_account_id_to_accounts
TX010094,C0767,A0305,2647.5,ZAR,2025-11-07,04:08:44,DEBIT_ORDER,Debit Order - Ref 842260,ONLINE,COMPLETED,REFB40CDA6CF916,BROKEN_FK_account_id_to_accounts
TX010100,C0569,A0141,15907.6575,ZAR,2024-08-02,12:14:21,REVERSAL,Reversal - Ref 905087,ATM,COMPLETED,REFA091A37ACAE8,BROKEN_FK_account_id_to_accounts
TX010123,C0772,A0436,2470.41,ZAR,2024-06-14,07:19:39,DEPOSIT,Deposit - Ref 886732,ONLINE,COMPLETED,REF5693F4287061,BROKEN_FK_account_id_to_accounts
TX010145,C0138,A0544,4626.02,ZAR,2026-07-26,04:26:26,DEPOSIT,Deposit - Ref 912177,MOBILE,COMPLETED,REFBDF5CBB8F849,BROKEN_FK_account_id_to_accounts
TX010183,C0431,A0469,4626.18,ZAR,2026-06-14,22:22:57,DEPOSIT,Deposit - Ref 520702,ONLINE,COMPLETED,REF98A2CD616A85,BROKEN_FK_account_id_to_accounts
TX010196,C0646,A0291,833.06,ZAR,2024-07-16,16:02:03,DEBIT_ORDER,Debit Order - Ref 404822,MOBILE,COMPLETED,REFDFBF490AD605,BROKEN_FK_account_id_to_accounts
TX010209,C0398,A0053,2446.93,ZAR,2025-02-16,21:45:51,WITHDRAWAL,Withdrawal - Ref 982835,MOBILE,REVERSED,REF0EF4EBB897DE,BROKEN_FK_account_id_to_accounts
TX010220,C0720,A0589,11531.07,ZAR,2025-02-23,08:21:51,DEPOSIT,Deposit - Ref 979990,POS,COMPLETED,REF5BD055BB275A,BROKEN_FK_account_id_to_accounts
TX010232,C0163,UNKNOWN,217.43,ZAR,2024-12-29,09:29:40,DEPOSIT,Deposit - Ref 208313,POS,COMPLETED,REF60B3089999A5,BROKEN_FK_account_id_to_accounts
TX010249,C0569,A0141,940.19,ZAR,2025-05-21,09:20:52,DEBIT_ORDER,Debit Order - Ref 582748,ONLINE,COMPLETED,REF839135C72AB8,BROKEN_FK_account_id_to_accounts
TX010293,C0645,A0282,15907.6575,ZAR,2026-09-15,07:08:13,REVERSAL,Reversal - Ref 580325,MOBILE,COMPLETED,REF973366182CE4,BROKEN_FK_account_id_to_accounts
TX010316,C0126,UNKNOWN,521.12,ZAR,2024-05-31,11:21:04,WITHDRAWAL,Withdrawal - Ref 974178,MOBILE,COMPLETED,REF1B466D991800,BROKEN_FK_account_id_to_accounts
TX010332,C0433,A1025,4114.86,ZAR,2025-08-19,17:52:09,INTEREST,Interest - Ref 933396,BRANCH,COMPLETED,REF7A1D59A3DDDD,BROKEN_FK_account_id_to_accounts
TX010341,C0985,FAKE_A4945B20,10644.89,ZAR,2025-12-23,19:05:13,TRANSFER,Transfer - Ref 938396,MOBILE,COMPLETED,REFD29CE92DE3D1,BROKEN_FK_account_id_to_accounts
TX010355,C0877,UNKNOWN,1227.74,ZAR,2025-04-15,09:57:32,TRANSFER,Transfer - Ref 964508,ONLINE,FAILED,REF0595F84F99D0,BROKEN_FK_account_id_to_accounts
TX010392,C0730,UNKNOWN,15907.6575,ZAR,2025-09-21,07:01:58,REVERSAL,Reversal - Ref 605086,ONLINE,COMPLETED,REF504FE8E3E034,BROKEN_FK_account_id_to_accounts
TX010428,C0836,UNKNOWN,1753.64,ZAR,2025-11-07,16:49:21,DEBIT_ORDER,Debit Order - Ref 689893,POS,COMPLETED,REFFC9846DB070B,BROKEN_FK_account_id_to_accounts
TX010439,C0720,A0589,15907.6575,ZAR,2025-06-27,21:18:54,REVERSAL,Reversal - Ref 111730,POS,COMPLETED,REF889B98C63430,BROKEN_FK_account_id_to_accounts
TX010442,C0999,A0831,15907.6575,ZAR,2026-02-03,14:16:46,REVERSAL,Reversal - Ref 853178,MOBILE,COMPLETED,REF70EB4FA6CC21,BROKEN_FK_account_id_to_accounts
TX010482,C0312,UNKNOWN,219.52,ZAR,2024-02-14,23:07:18,FEE,Fee - Ref 761039,MOBILE,COMPLETED,REF6039A3493B96,BROKEN_FK_account_id_to_accounts
TX010485,C0262,UNKNOWN,1241.71,ZAR,2025-10-01,02:32:59,PAYMENT,Payment - Ref 396609,POS,COMPLETED,REF513974B3F70E,BROKEN_FK_account_id_to_accounts
TX010536,C0752,UNKNOWN,276.32,ZAR,2024-06-30,06:13:30,DEPOSIT,Deposit - Ref 143336,ONLINE,FAILED,REF162C25CD6A68,BROKEN_FK_account_id_to_accounts
TX010544,C0795,UNKNOWN,499.98,ZAR,2025-09-13,10:04:13,DEBIT_ORDER,Debit Order - Ref 384965,POS,COMPLETED,REF032C7332EA29,BROKEN_FK_account_id_to_accounts
TX010558,C0999,A0831,1002.17,ZAR,2026-07-17,23:21:18,TRANSFER,Transfer - Ref 517388,ONLINE,COMPLETED,REF2C2EA3CB608F,BROKEN_FK_account_id_to_accounts
TX010561,C0791,A0938,440.35,ZAR,2024-03-24,06:12:40,PAYMENT,Payment - Ref 466342,MOBILE,COMPLETED,REFF038DF9773B3,BROKEN_FK_account_id_to_accounts
TX010579,C0326,UNKNOWN,1120.68,ZAR,2025-11-18,09:38:11,DEPOSIT,Deposit - Ref 851096,ATM,FAILED,REF76C744F05ABC,BROKEN_FK_account_id_to_accounts
TX010580,C0631,FAKE_E9A78FD6,15907.6575,ZAR,2026-06-11,11:00:47,DEPOSIT,Deposit - Ref 120170,BRANCH,COMPLETED,REFBCEF57B6E11B,BROKEN_FK_account_id_to_accounts
TX010603,C0326,A0656,15907.6575,ZAR,2024-02-06,20:43:59,DEPOSIT,Deposit - Ref 994346,ONLINE,COMPLETED,REF17C3FBD337DB,BROKEN_FK_account_id_to_accounts
TX010606,C0569,FAKE_DA0AF5B1,6928.43,ZAR,2025-01-29,20:20:38,DEBIT_ORDER,Debit Order - Ref 422974,ONLINE,PENDING,REFCCC84E2C2C4E,BROKEN_FK_account_id_to_accounts
TX010608,C0594,UNKNOWN,1530.0,ZAR,2026-08-30,05:23:24,TRANSFER,Transfer - Ref 722251,MOBILE,COMPLETED,REF7DFC1D98F6CC,BROKEN_FK_account_id_to_accounts
TX010617,C0094,UNKNOWN,264.0,ZAR,2026-08-12,23:09:08,WITHDRAWAL,Withdrawal - Ref 111922,MOBILE,COMPLETED,REF97EE21DDB394,BROKEN_FK_account_id_to_accounts
TX010626,C0174,A1169,1343.0,ZAR,2024-08-18,05:19:46,WITHDRAWAL,Withdrawal - Ref 774797,ATM,COMPLETED,REFED2DF2A76C3D,BROKEN_FK_account_id_to_accounts
TX010659,C0261,A0515,1934.83,ZAR,2026-05-30,01:37:09,DEBIT_ORDER,Debit Order - Ref 923930,ONLINE,COMPLETED,REFDC4C8C5EEA83,BROKEN_FK_account_id_to_accounts
TX010686,C0646,A0291,2870.54,ZAR,2024-12-12,18:15:27,WITHDRAWAL,Withdrawal - Ref 937269,ATM,COMPLETED,REF7411B590D08B,BROKEN_FK_account_id_to_accounts
TX010692,C0419,A0556,8712.74,ZAR,2026-05-31,12:30:31,DEPOSIT,Deposit - Ref 398481,BRANCH,COMPLETED,REF18C2EDC66124,BROKEN_FK_account_id_to_accounts
TX010697,C0132,A1146,6131.36,ZAR,2024-06-07,00:38:54,DEBIT_ORDER,Debit Order - Ref 250242,ONLINE,FAILED,REF536C472E96D2,BROKEN_FK_account_id_to_accounts
TX010701,C0250,A0563,1906.43,ZAR,2025-01-16,14:09:52,DEBIT_ORDER,Debit Order - Ref 685948,ONLINE,PENDING,REF881F9BF5ADB6,BROKEN_FK_account_id_to_accounts
TX010715,C0049,A1190,15907.6575,ZAR,2024-12-29,18:45:37,REVERSAL,Reversal - Ref 963108,ONLINE,COMPLETED,REF39757B6C5ED5,BROKEN_FK_account_id_to_accounts
TX010720,C0071,A1181,10891.65,ZAR,2024-08-11,11:03:32,TRANSFER,Transfer - Ref 354500,ONLINE,COMPLETED,REF458E95DAB890,BROKEN_FK_account_id_to_accounts
TX010734,C0522,FAKE_032B5CC9,1128.75,ZAR,2025-09-19,16:52:53,INTEREST,Interest - Ref 766898,MOBILE,COMPLETED,REF96395FC944CA,BROKEN_FK_account_id_to_accounts
TX010778,C0484,A1438,779.07,ZAR,2024-07-12,23:47:24,WITHDRAWAL,Withdrawal - Ref 713351,POS,COMPLETED,REF0155407902DA,BROKEN_FK_account_id_to_accounts
TX010782,C0821,UNKNOWN,867.34,ZAR,2025-01-11,14:54:57,PAYMENT,Payment - Ref 346613,MOBILE,COMPLETED,REF1CEA7C768C5D,BROKEN_FK_account_id_to_accounts
TX010813,C0945,UNKNOWN,2948.12,ZAR,2025-05-23,04:40:26,PAYMENT,Payment - Ref 364883,MOBILE,FAILED,REF4B4C768F12CA,BROKEN_FK_account_id_to_accounts
TX010844,C0302,A0994,2277.2,ZAR,2025-05-04,00:34:25,WITHDRAWAL,Withdrawal - Ref 307484,MOBILE,COMPLETED,REFED062B1C9E84,BROKEN_FK_account_id_to_accounts
TX010859,C0408,FAKE_BB7B41BD,698.71,ZAR,2024-11-02,02:49:33,PAYMENT,Payment - Ref 502697,ONLINE,COMPLETED,REFA05E94CE1F54,BROKEN_FK_account_id_to_accounts
TX010871,C0214,UNKNOWN,185.42,ZAR,2026-01-28,05:19:19,DEBIT_ORDER,Debit Order - Ref 854222,ONLINE,COMPLETED,REF1E3F589F3749,BROKEN_FK_account_id_to_accounts
TX010889,C0791,A0938,891.21,ZAR,2024-08-18,03:20:30,DEBIT_ORDER,Debit Order - Ref 576631,BRANCH,COMPLETED,REFAF6328FC25CF,BROKEN_FK_account_id_to_accounts
TX010910,C0586,UNKNOWN,15907.6575,ZAR,2025-11-03,03:21:08,REVERSAL,Reversal - Ref 642342,BRANCH,COMPLETED,REF96436F5FF1D3,BROKEN_FK_account_id_to_accounts
TX010928,C0915,A0345,216.93,ZAR,2026-03-10,05:02:34,WITHDRAWAL,Withdrawal - Ref 911600,ONLINE,COMPLETED,REFF3B03935A3DF,BROKEN_FK_account_id_to_accounts
TX010929,C0716,UNKNOWN,582.72,ZAR,2024-08-19,07:12:15,TRANSFER,Transfer - Ref 883133,MOBILE,COMPLETED,REFD9418F8C48B3,BROKEN_FK_account_id_to_accounts
TX010931,C0776,UNKNOWN,329.75,ZAR,2026-02-10,07:36:44,FEE,Fee - Ref 242923,ONLINE,COMPLETED,REF82E1B6DC6D53,BROKEN_FK_account_id_to_accounts
TX010943,C0028,UNKNOWN,6958.84,ZAR,2024-06-25,14:15:12,TRANSFER,Transfer - Ref 508012,ONLINE,COMPLETED,REFF9B326DD1221,BROKEN_FK_account_id_to_accounts
TX010958,C0132,A1146,582.97,ZAR,2025-10-20,17:28:44,DEBIT_ORDER,Debit Order - Ref 763015,MOBILE,COMPLETED,REF2CFDA641539C,BROKEN_FK_account_id_to_accounts
TX010969,C0082,A1200,913.43,ZAR,2025-03-14,14:08:54,TRANSFER,Transfer - Ref 245897,ONLINE,COMPLETED,REF7AC9AABC9AFE,BROKEN_FK_account_id_to_accounts
TX010971,C0158,A1330,469.56,ZAR,2026-04-28,03:20:01,TRANSFER,Transfer - Ref 240346,ONLINE,FAILED,REFF91D70037B61,BROKEN_FK_account_id_to_accounts
TX010985,C0808,FAKE_42945FB8,299.18,ZAR,2026-06-23,11:06:12,FEE,Fee - Ref 230705,ONLINE,COMPLETED,REF0456F92FD5F3,BROKEN_FK_account_id_to_accounts
TX010997,C0766,FAKE_3C8FED40,13089.26,ZAR,2026-08-09,03:20:21,REVERSAL,Reversal - Ref 626008,MOBILE,COMPLETED,REF71C51910800F,BROKEN_FK_account_id_to_accounts
TX011022,C0433,A1025,15907.6575,ZAR,2024-10-15,17:55:36,REVERSAL,Reversal - Ref 765173,ATM,COMPLETED,REFC01706EA712C,BROKEN_FK_account_id_to_accounts
TX011027,C0071,A0452,497.99,ZAR,2024-10-20,00:23:52,TRANSFER,Transfer - Ref 390640,MOBILE,COMPLETED,REFC1B25C8E9654,BROKEN_FK_account_id_to_accounts
TX011039,C0261,A0515,15907.6575,ZAR,2026-01-25,11:24:07,DEPOSIT,Deposit - Ref 276621,MOBILE,COMPLETED,REF33619BE114CE,BROKEN_FK_account_id_to_accounts
TX011070,C0138,A0544,15907.6575,ZAR,2024-04-09,16:36:01,REVERSAL,Reversal - Ref 284171,ONLINE,COMPLETED,REFF8C62D58FE1B,BROKEN_FK_account_id_to_accounts
TX011085,C0760,UNKNOWN,40.71,ZAR,2026-01-23,10:18:28,FEE,Fee - Ref 315170,MOBILE,COMPLETED,REFDC881DA5B3A4,BROKEN_FK_account_id_to_accounts
TX011093,C0174,A1169,200.85,ZAR,2026-02-01,04:26:06,TRANSFER,Transfer - Ref 225368,ATM,COMPLETED,REF6E39C306FEE3,BROKEN_FK_account_id_to_accounts
TX011107,C0625,UNKNOWN,15907.6575,ZAR,2024-08-09,16:17:18,REVERSAL,Reversal - Ref 457139,ONLINE,COMPLETED,REFD8D9FB2E869A,BROKEN_FK_account_id_to_accounts
TX011111,C0195,FAKE_D64438C1,15907.6575,ZAR,2026-03-27,21:38:43,DEPOSIT,Deposit - Ref 526003,ONLINE,COMPLETED,REFD94D4A103EF8,BROKEN_FK_account_id_to_accounts
TX011129,C0340,UNKNOWN,15907.6575,ZAR,2024-02-04,09:34:56,REVERSAL,Reversal - Ref 173309,ATM,COMPLETED,REF8097963994E8,BROKEN_FK_account_id_to_accounts
TX011170,C0342,FAKE_A9804213,2759.59,ZAR,2025-05-01,14:24:17,DEBIT_ORDER,Debit Order - Ref 523430,ONLINE,COMPLETED,REF442D9B48B0A8,BROKEN_FK_account_id_to_accounts
TX011191,C0191,UNKNOWN,3125.6,ZAR,2024-11-13,00:22:30,PAYMENT,Payment - Ref 290117,ATM,COMPLETED,REFD10CC8EFE5CC,BROKEN_FK_account_id_to_accounts
TX011218,C0339,A0380,395.98,ZAR,2025-10-14,16:08:52,FEE,Fee - Ref 360791,ONLINE,COMPLETED,REF9624A4C8339E,BROKEN_FK_account_id_to_accounts
TX011221,C0108,A0572,2932.93,ZAR,2026-09-02,13:13:19,TRANSFER,Transfer - Ref 245522,ATM,COMPLETED,REFBE38698D3E3F,BROKEN_FK_account_id_to_accounts
TX011250,C0908,UNKNOWN,563.33,ZAR,2026-08-10,20:32:34,DEBIT_ORDER,Debit Order - Ref 392416,MOBILE,COMPLETED,REFBF9619843820,BROKEN_FK_account_id_to_accounts
TX011255,C0831,A0527,274.87,ZAR,2025-04-22,13:54:22,PAYMENT,Payment - Ref 869224,MOBILE,COMPLETED,REF05EA91A5B4D7,BROKEN_FK_account_id_to_accounts
TX011272,C0315,UNKNOWN,15907.6575,ZAR,2026-02-10,01:05:48,REVERSAL,Reversal - Ref 321934,POS,COMPLETED,REF5701BD0863B2,BROKEN_FK_account_id_to_accounts
TX011278,C0518,UNKNOWN,15907.6575,ZAR,2025-04-15,20:47:29,REVERSAL,Reversal - Ref 838525,ONLINE,COMPLETED,REF46B14360E194,BROKEN_FK_account_id_to_accounts
TX011294,C0733,FAKE_B7640A11,211.35,ZAR,2026-06-04,12:30:23,PAYMENT,Payment - Ref 973222,ATM,COMPLETED,REFA0C4EDB7534F,BROKEN_FK_account_id_to_accounts
TX011319,C0735,UNKNOWN,3097.49,ZAR,2024-07-30,15:21:53,PAYMENT,Payment - Ref 696333,MOBILE,COMPLETED,REF1559388F87C6,BROKEN_FK_account_id_to_accounts
TX011322,C0881,UNKNOWN,2337.74,ZAR,2024-12-04,13:21:32,INTEREST,Interest - Ref 507851,POS,COMPLETED,REF67C422468B00,BROKEN_FK_account_id_to_accounts
TX011324,C0246,FAKE_55C6918E,9811.01,ZAR,2025-07-12,03:14:24,DEPOSIT,Deposit - Ref 628413,ONLINE,COMPLETED,REF08C37186E2F2,BROKEN_FK_account_id_to_accounts
TX011350,C0433,A1025,5307.57,ZAR,2024-05-05,07:25:49,PAYMENT,Payment - Ref 975019,MOBILE,COMPLETED,REF4C5BDBC86DD1,BROKEN_FK_account_id_to_accounts
TX011374,C0261,A0515,1003.03,ZAR,2025-07-18,21:38:07,DEBIT_ORDER,Debit Order - Ref 241180,ONLINE,COMPLETED,REF16F54269D39E,BROKEN_FK_account_id_to_accounts
TX011377,C0387,UNKNOWN,15907.6575,ZAR,2026-09-15,23:01:10,REVERSAL,Reversal - Ref 110856,MOBILE,COMPLETED,REFF620D4DBCDEE,BROKEN_FK_account_id_to_accounts
TX011395,C0250,A0563,15344.1,ZAR,2026-06-03,04:51:33,REVERSAL,Reversal - Ref 643131,ATM,COMPLETED,REFC1C80BC0E449,BROKEN_FK_account_id_to_accounts
TX011399,C0250,A0563,370.56,ZAR,2024-03-27,07:17:52,FEE,Fee - Ref 319166,MOBILE,COMPLETED,REFCFC9FFAFE8A9,BROKEN_FK_account_id_to_accounts
TX011418,C0417,UNKNOWN,102.32,ZAR,2024-10-30,04:26:12,FEE,Fee - Ref 135452,ONLINE,COMPLETED,REF4FE17D6F3CDA,BROKEN_FK_account_id_to_accounts
TX011423,C0398,FAKE_5F13A516,3674.62,ZAR,2026-05-07,19:49:02,INTEREST,Interest - Ref 199306,BRANCH,COMPLETED,REF4C1BB98D81AC,BROKEN_FK_account_id_to_accounts
TX011430,C0071,A0452,628.12,ZAR,2024-04-03,01:40:29,WITHDRAWAL,Withdrawal - Ref 884791,ATM,COMPLETED,REF8FE9F90C6059,BROKEN_FK_account_id_to_accounts
TX011459,C0484,A1438,15907.6575,ZAR,2024-12-11,15:13:38,REVERSAL,Reversal - Ref 807762,MOBILE,COMPLETED,REF3B57B50AB735,BROKEN_FK_account_id_to_accounts
TX011476,C0922,A0672,205.97,ZAR,2025-05-21,23:37:52,FEE,Fee - Ref 252591,ONLINE,COMPLETED,REF781BE9164F04,BROKEN_FK_account_id_to_accounts
TX011479,C0339,A0380,15907.6575,ZAR,2025-03-04,20:06:07,REVERSAL,Reversal - Ref 276522,MOBILE,COMPLETED,REF8DA82F5EA01A,BROKEN_FK_account_id_to_accounts
TX011481,C0302,A0994,15907.6575,ZAR,2025-07-06,05:47:43,REVERSAL,Reversal - Ref 952906,POS,COMPLETED,REF872234D5991E,BROKEN_FK_account_id_to_accounts
TX011488,C0421,FAKE_D4679BF8,62.92,ZAR,2026-03-14,12:49:30,FEE,Fee - Ref 235241,ATM,COMPLETED,REFF5D74AA6DFD6,BROKEN_FK_account_id_to_accounts
TX011493,C0108,A0572,2229.38,ZAR,2026-01-06,02:51:14,TRANSFER,Transfer - Ref 338162,ONLINE,COMPLETED,REF1F42994B2617,BROKEN_FK_account_id_to_accounts
TX011530,C0071,A0452,2547.84,ZAR,2024-05-24,08:41:15,INTEREST,Interest - Ref 402098,ATM,REVERSED,REFCE506CCEC92E,BROKEN_FK_account_id_to_accounts
TX011539,C0174,A1169,380.44,ZAR,2024-05-05,03:47:25,TRANSFER,Transfer - Ref 116300,MOBILE,PENDING,REF24652B2C4017,BROKEN_FK_account_id_to_accounts
TX011559,C0041,UNKNOWN,502.33,ZAR,2024-04-21,16:11:40,TRANSFER,Transfer - Ref 184321,BRANCH,PENDING,REF4C84D1EF89E3,BROKEN_FK_account_id_to_accounts
TX011565,C0089,A0779,3690.38,ZAR,2026-05-03,17:58:16,REVERSAL,Reversal - Ref 467087,POS,PENDING,REF23231CBBFC45,BROKEN_FK_account_id_to_accounts
TX011579,C0271,UNKNOWN,4104.22,ZAR,2025-05-12,23:37:31,WITHDRAWAL,Withdrawal - Ref 379968,ONLINE,COMPLETED,REF822B7AA9834E,BROKEN_FK_account_id_to_accounts
TX011603,C0266,UNKNOWN,6146.98,ZAR,2025-05-04,01:37:50,PAYMENT,Payment - Ref 482060,MOBILE,FAILED,REF6120F25FBEFA,BROKEN_FK_account_id_to_accounts
TX011604,C0720,A0589,4345.36,ZAR,2026-03-19,16:06:42,INTEREST,Interest - Ref 803566,ONLINE,COMPLETED,REF1B21060CE715,BROKEN_FK_account_id_to_accounts
TX011618,C0345,A0694,210.04,ZAR,2025-09-08,02:51:21,FEE,Fee - Ref 313987,MOBILE,COMPLETED,REF68AF373BA7E5,BROKEN_FK_account_id_to_accounts
TX011639,C0552,UNKNOWN,1034.01,ZAR,2025-10-25,01:37:03,DEPOSIT,Deposit - Ref 174499,ONLINE,COMPLETED,REFCFDAF690542E,BROKEN_FK_account_id_to_accounts
TX011645,C0429,A1065,591.15,ZAR,2026-03-01,04:21:26,DEBIT_ORDER,Debit Order - Ref 168616,ATM,COMPLETED,REF22392100B8C2,BROKEN_FK_account_id_to_accounts
TX011647,C0656,UNKNOWN,1647.13,ZAR,2025-04-29,01:48:53,DEBIT_ORDER,Debit Order - Ref 195303,MOBILE,COMPLETED,REF4305A5B95EDA,BROKEN_FK_account_id_to_accounts
